iso_time,elapsed_s,tj_c,gpu_c,cpu_c,soc0_c,gpu_freq_hz,gpu_throttled
2026-08-31T08:15:28,40617.6,54.281,54.281,54.0,50.906,1300500000,0
2026-08-31T08:15:33,40622.6,54.75,54.468,54.75,51.5,1300500000,0
2026-08-31T08:15:38,40627.6,54.968,54.937,54.968,52.0,1300500000,0
2026-08-31T08:15:43,40632.6,55.343,55.312,55.343,52.187,1300500000,0
2026-08-31T08:15:48,40637.6,56.031,53.593,56.031,52.687,1300500000,0
2026-08-31T08:15:53,40642.6,56.406,54.125,56.312,53.0,1300500000,0
2026-08-31T08:15:58,40647.6,56.687,55.156,56.687,53.562,1300500000,0
2026-08-31T08:16:03,40652.6,57.25,55.75,57.25,53.875,1300500000,0
2026-08-31T08:16:08,40657.6,57.343,56.531,57.343,54.406,1300500000,0
2026-08-31T08:16:13,40662.7,58.531,58.531,57.562,54.937,1300500000,0
2026-08-31T08:16:18,40667.7,58.75,58.75,57.968,55.156,1300500000,0
2026-08-31T08:16:23,40672.7,59.437,59.437,58.156,55.625,1300500000,0
2026-08-31T08:16:28,40677.7,59.375,59.281,58.656,55.875,1300500000,0
2026-08-31T08:16:33,40682.7,59.75,59.75,58.937,56.187,1300500000,0
2026-08-31T08:16:38,40687.7,57.031,52.25,57.031,54.281,1300500000,0
2026-08-31T08:16:43,40692.7,57.093,51.343,57.093,53.5,1300500000,0
2026-08-31T08:16:48,40697.7,55.937,50.812,55.937,53.093,1300500000,0
2026-08-31T08:16:53,40702.7,55.468,50.375,55.468,52.562,1300500000,0
2026-08-31T08:16:58,40707.7,55.125,50.031,55.218,52.468,1300500000,0
2026-08-31T08:17:03,40712.7,55.062,50.062,55.062,51.968,1300500000,0
2026-08-31T08:17:08,40717.7,54.968,49.531,54.968,51.75,1300500000,0
2026-08-31T08:17:17,40727.1,54.437,49.156,54.437,51.343,1300500000,0
2026-08-31T08:17:24,40734.3,54.093,48.781,54.093,51.062,1300500000,0
2026-08-31T08:17:29,40739.3,53.718,48.875,53.718,50.968,1300500000,0
2026-08-31T08:17:34,40744.3,53.687,48.562,53.687,50.656,1300500000,0
2026-08-31T08:17:39,40749.3,53.718,48.312,53.718,50.531,1300500000,0
2026-08-31T08:17:46,40755.7,53.593,48.062,53.593,50.375,1300500000,0
2026-08-31T08:17:51,40760.7,53.281,47.906,53.281,50.312,1300500000,0
2026-08-31T08:17:56,40765.7,53.062,48.125,53.031,50.093,1300500000,0
2026-08-31T08:18:01,40770.7,52.781,47.781,52.781,50.031,1300500000,0
2026-08-31T08:18:08,40777.6,53.187,48.062,53.187,49.812,1300500000,0
2026-08-31T08:18:15,40784.7,52.562,47.593,52.562,49.718,1300500000,0
2026-08-31T08:18:20,40789.7,52.937,47.312,52.937,49.562,1300500000,0
2026-08-31T08:18:25,40794.7,52.437,47.218,52.437,49.437,1300500000,0
2026-08-31T08:18:30,40799.7,51.968,47.312,51.968,49.281,1300500000,0
2026-08-31T08:18:36,40806.2,52.093,46.843,52.093,49.125,1300500000,0
2026-08-31T08:18:41,40811.3,51.687,46.687,51.687,49.093,1300500000,0
2026-08-31T08:18:46,40816.3,51.562,46.843,51.562,48.843,1300500000,0
2026-08-31T08:18:51,40821.3,51.531,46.437,51.531,48.718,1300500000,0
2026-08-31T08:18:56,40826.3,51.281,46.562,51.281,48.687,1300500000,0
2026-08-31T08:19:01,40831.3,51.468,46.343,51.468,48.468,1300500000,0
2026-08-31T08:19:06,40836.3,51.406,46.25,51.406,48.437,1300500000,0
2026-08-31T08:19:13,40842.5,51.281,46.281,51.281,48.343,1300500000,0
2026-08-31T08:19:20,40849.8,51.25,45.968,51.25,48.25,1300500000,0
2026-08-31T08:19:25,40854.8,51.031,46.218,51.031,48.187,1300500000,0
2026-08-31T08:19:30,40859.9,50.75,46.281,50.75,48.125,1300500000,0
2026-08-31T08:19:35,40864.9,50.75,46.0,50.75,48.093,1300500000,0
2026-08-31T08:19:42,40871.4,50.625,45.875,50.625,47.875,1300500000,0
2026-08-31T08:19:47,40876.5,50.562,45.625,50.562,47.906,1300500000,0
2026-08-31T08:19:52,40881.5,50.593,45.468,50.593,47.75,1300500000,0
2026-08-31T08:19:57,40886.5,50.5,45.5,50.5,47.875,1300500000,0
2026-08-31T08:20:03,40893.2,50.375,45.343,50.375,47.625,1300500000,0
2026-08-31T08:20:08,40898.2,50.468,45.406,50.468,47.531,1300500000,0
2026-08-31T08:20:13,40903.2,50.468,45.281,50.468,47.562,1300500000,0
2026-08-31T08:20:18,40908.2,50.156,45.375,50.156,47.375,1300500000,0
2026-08-31T08:20:25,40915.1,50.156,45.281,50.156,47.593,1300500000,0
2026-08-31T08:20:30,40920.1,50.187,45.125,50.187,47.25,1300500000,0
2026-08-31T08:20:35,40925.1,50.0,45.125,50.0,47.312,1300500000,0
2026-08-31T08:20:40,40930.1,49.843,45.406,49.843,47.187,1300500000,0
2026-08-31T08:20:47,40936.6,49.781,44.843,49.781,47.156,1300500000,0
2026-08-31T08:20:54,40943.9,49.937,44.906,49.937,47.062,1300500000,0
2026-08-31T08:20:59,40948.9,49.781,45.125,49.781,47.093,1300500000,0
2026-08-31T08:21:04,40953.9,50.062,44.906,50.062,46.968,1300500000,0
2026-08-31T08:21:09,40958.9,49.625,44.781,49.625,47.0,1300500000,0
2026-08-31T08:21:16,40965.4,49.875,44.718,49.875,46.968,1300500000,0
2026-08-31T08:21:21,40970.4,49.687,44.812,49.687,47.0,1300500000,0
2026-08-31T08:21:26,40975.4,49.75,44.687,49.75,46.781,1300500000,0
2026-08-31T08:21:31,40980.4,49.625,44.625,49.625,46.937,1300500000,0
2026-08-31T08:21:37,40987.3,49.531,44.625,49.531,46.687,1300500000,0
2026-08-31T08:21:45,40994.5,49.812,44.593,49.812,46.718,1300500000,0
2026-08-31T08:21:50,40999.5,49.531,44.531,49.531,46.843,1300500000,0
2026-08-31T08:21:55,41004.5,49.406,44.468,49.406,46.656,1300500000,0
2026-08-31T08:22:00,41009.5,49.375,44.625,49.375,46.656,1300500000,0
2026-08-31T08:22:06,41016.4,49.437,44.562,49.437,46.593,1300500000,0
2026-08-31T08:22:11,41021.4,49.312,44.5,49.312,46.625,1300500000,0
2026-08-31T08:22:21,41030.9,49.281,44.5,49.281,46.5,1300500000,0
2026-08-31T08:22:26,41035.9,49.281,44.375,49.281,46.718,1300500000,0
2026-08-31T08:22:36,41045.4,49.343,44.312,49.343,46.437,1300500000,0
2026-08-31T08:22:41,41050.4,49.218,44.25,49.218,46.531,1300500000,0
2026-08-31T08:22:46,41055.4,49.437,44.531,49.437,46.468,1300500000,0
2026-08-31T08:22:57,41067.3,49.375,44.281,49.375,46.437,1300500000,0
2026-08-31T08:23:02,41072.3,49.125,44.218,49.125,46.406,1300500000,0
2026-08-31T08:23:07,41077.4,49.187,44.406,49.187,46.312,1300500000,0
2026-08-31T08:23:12,41082.4,49.031,44.312,49.031,46.281,1300500000,0
2026-08-31T08:23:19,41089.0,49.437,44.218,49.437,46.343,1300500000,0
2026-08-31T08:23:24,41094.0,49.25,44.468,49.25,46.468,1300500000,0
2026-08-31T08:23:29,41099.0,49.187,44.343,49.187,46.281,1300500000,0
2026-08-31T08:23:34,41104.0,49.0,44.406,49.0,46.343,1300500000,0
2026-08-31T08:23:41,41110.5,49.25,44.062,49.25,46.218,1300500000,0
2026-08-31T08:23:46,41115.5,49.062,44.281,49.062,46.187,1300500000,0
2026-08-31T08:23:51,41120.5,48.906,44.187,48.906,46.218,1300500000,0
2026-08-31T08:23:56,41125.5,49.031,44.062,49.031,46.187,1300500000,0
2026-08-31T08:24:02,41132.4,49.0,44.0,49.0,46.093,1300500000,0
2026-08-31T08:24:10,41139.6,48.875,44.062,48.875,46.187,1300500000,0
2026-08-31T08:24:15,41144.6,49.062,44.187,49.062,46.156,1300500000,0
2026-08-31T08:24:20,41149.6,49.156,44.062,49.156,46.218,1300500000,0
2026-08-31T08:24:32,41161.4,48.843,43.812,48.843,46.031,1300500000,0
2026-08-31T08:24:37,41166.4,48.906,44.125,48.906,46.125,1300500000,0
2026-08-31T08:24:46,41175.5,48.906,44.062,48.906,46.062,1300500000,0
2026-08-31T08:24:53,41182.6,48.781,43.812,48.781,46.0,1300500000,0
2026-08-31T08:24:58,41187.6,48.906,43.937,48.906,45.937,1300500000,0
2026-08-31T08:25:03,41192.6,48.718,43.843,48.718,46.031,1300500000,0
2026-08-31T08:25:08,41197.7,48.875,43.906,48.875,45.906,1300500000,0
2026-08-31T08:25:15,41204.9,48.875,43.625,48.75,45.968,1300500000,0
2026-08-31T08:25:22,41211.8,48.75,43.718,48.75,45.937,1300500000,0
2026-08-31T08:25:29,41219.0,48.625,43.937,48.625,45.812,1300500000,0
2026-08-31T08:25:34,41224.0,48.625,43.593,48.625,45.906,1300500000,0
2026-08-31T08:25:39,41229.0,48.656,43.875,48.656,45.75,1300500000,0
2026-08-31T08:25:44,41234.0,48.593,43.625,48.593,45.75,1300500000,0
2026-08-31T08:25:51,41240.5,48.656,43.656,48.656,45.781,1300500000,0
2026-08-31T08:25:56,41245.5,48.5,43.531,48.5,45.843,1300500000,0
2026-08-31T08:26:01,41250.5,48.812,43.562,48.812,45.781,1300500000,0
2026-08-31T08:26:06,41255.5,48.781,43.562,48.781,45.75,1300500000,0
2026-08-31T08:26:12,41262.3,48.593,43.531,48.593,45.687,1300500000,0
2026-08-31T08:26:17,41267.3,48.406,43.468,48.406,45.75,1300500000,0
2026-08-31T08:26:22,41272.3,48.593,43.906,48.593,45.656,1300500000,0
2026-08-31T08:26:27,41277.3,48.656,43.656,48.656,45.687,1300500000,0
2026-08-31T08:26:34,41283.9,48.468,43.468,48.468,45.625,1300500000,0
2026-08-31T08:26:39,41288.9,48.312,43.75,48.312,45.625,1300500000,0
2026-08-31T08:26:48,41298.3,48.406,43.437,48.406,45.656,1300500000,0
2026-08-31T08:26:56,41305.5,48.218,43.687,48.218,45.562,1300500000,0
2026-08-31T08:27:01,41310.5,48.343,43.437,48.343,45.593,1300500000,0
2026-08-31T08:27:06,41315.5,48.437,43.437,48.437,45.593,1300500000,0
2026-08-31T08:27:11,41320.5,48.281,43.375,48.281,45.562,1300500000,0
2026-08-31T08:27:17,41327.1,48.375,43.406,48.375,45.531,1300500000,0
2026-08-31T08:27:22,41332.1,48.218,43.312,48.25,45.593,1300500000,0
2026-08-31T08:27:27,41337.1,48.25,43.531,48.25,45.5,1300500000,0
2026-08-31T08:27:32,41342.1,48.218,43.343,48.218,45.468,1300500000,0
2026-08-31T08:27:39,41348.6,48.375,43.375,48.375,45.437,1300500000,0
2026-08-31T08:27:44,41353.6,48.25,43.343,48.25,45.5,1300500000,0
2026-08-31T08:27:49,41358.7,48.187,43.218,48.187,45.375,1300500000,0
2026-08-31T08:27:54,41363.7,48.531,43.437,48.531,45.468,1300500000,0
2026-08-31T08:28:01,41370.4,48.281,43.5,48.281,45.406,1300500000,0
2026-08-31T08:28:08,41377.7,48.375,43.25,48.375,45.437,1300500000,0
2026-08-31T08:28:13,41382.7,48.187,43.218,48.187,45.437,1300500000,0
2026-08-31T08:28:18,41387.7,48.125,43.156,48.125,45.437,1300500000,0
2026-08-31T08:28:23,41392.7,48.093,43.218,48.093,45.406,1300500000,0
2026-08-31T08:28:28,41397.7,48.25,43.156,48.25,45.406,1300500000,0
2026-08-31T08:28:33,41402.7,48.125,43.375,48.125,45.437,1300500000,0
2026-08-31T08:28:38,41407.7,48.312,43.25,48.312,45.312,1300500000,0
2026-08-31T08:28:44,41413.9,48.062,43.343,48.062,45.343,1300500000,0
2026-08-31T08:28:51,41421.1,47.937,43.062,47.937,45.406,1300500000,0
2026-08-31T08:28:56,41426.1,48.187,43.343,48.187,45.375,1300500000,0
2026-08-31T08:29:01,41431.1,48.031,43.093,48.031,45.406,1300500000,0
2026-08-31T08:29:06,41436.1,48.187,43.343,48.187,45.312,1300500000,0
2026-08-31T08:29:11,41441.1,48.0,43.125,48.0,45.281,1300500000,0
2026-08-31T08:29:16,41446.1,48.031,43.156,48.031,45.281,1300500000,0
2026-08-31T08:29:21,41451.1,47.937,43.187,47.937,45.281,1300500000,0
2026-08-31T08:29:27,41457.3,48.062,43.0,48.062,45.343,1300500000,0
2026-08-31T08:29:35,41464.5,48.312,42.968,48.312,45.187,1300500000,0
2026-08-31T08:29:40,41469.5,47.875,43.031,47.875,45.25,1300500000,0
2026-08-31T08:29:45,41474.5,48.062,42.968,48.062,45.156,1300500000,0
2026-08-31T08:29:50,41479.5,47.937,43.187,47.937,45.125,1300500000,0
2026-08-31T08:29:56,41485.6,47.875,43.218,47.875,45.156,1300500000,0
2026-08-31T08:30:01,41490.6,47.812,43.0,47.812,45.25,1300500000,0
2026-08-31T08:30:06,41495.6,47.906,43.093,47.906,45.156,1300500000,0
2026-08-31T08:30:11,41500.8,48.031,43.0,48.031,45.125,1300500000,0
2026-08-31T08:30:18,41508.0,47.781,43.093,47.781,45.187,1300500000,0
2026-08-31T08:30:23,41513.0,47.875,43.031,47.875,45.062,1300500000,0
2026-08-31T08:30:28,41518.0,47.843,43.0,47.843,45.187,1300500000,0
2026-08-31T08:30:33,41523.0,47.968,42.937,47.968,45.125,1300500000,0
2026-08-31T08:30:40,41529.7,47.843,43.187,47.843,45.062,1300500000,0
2026-08-31T08:30:47,41537.0,47.781,43.062,47.968,45.156,1300500000,0
2026-08-31T08:30:55,41544.5,47.906,43.093,47.906,45.093,1300500000,0
2026-08-31T08:31:02,41551.5,47.906,42.968,47.906,45.218,1300500000,0
2026-08-31T08:31:07,41556.5,47.875,43.062,47.875,45.281,1300500000,0
2026-08-31T08:31:12,41561.5,48.125,43.281,48.125,45.187,1300500000,0
2026-08-31T08:31:17,41566.5,48.0,43.0,48.0,45.187,1300500000,0
2026-08-31T08:31:23,41573.4,48.218,43.093,48.218,45.218,1300500000,0
2026-08-31T08:31:31,41580.4,47.843,43.062,47.843,45.187,1300500000,0
2026-08-31T08:31:38,41587.9,47.875,43.031,47.875,45.25,1300500000,0
2026-08-31T08:31:43,41592.9,48.062,42.968,48.062,45.187,1300500000,0
2026-08-31T08:31:48,41598.0,47.937,43.281,47.937,45.25,1300500000,0
2026-08-31T08:31:53,41603.0,47.968,43.187,47.937,45.187,1300500000,0
2026-08-31T08:31:58,41608.0,47.812,43.062,47.812,45.312,1300500000,0
2026-08-31T08:32:07,41616.9,47.906,43.125,47.906,45.281,1300500000,0
2026-08-31T08:32:12,41621.9,48.125,43.062,48.125,45.187,1300500000,0
2026-08-31T08:32:17,41626.9,47.937,43.312,47.937,45.312,1300500000,0
2026-08-31T08:32:22,41631.9,48.187,43.093,48.187,45.25,1300500000,0
2026-08-31T08:32:29,41638.9,47.937,43.125,47.937,45.281,1300500000,0
2026-08-31T08:32:34,41643.9,48.125,43.156,48.125,45.187,1300500000,0
2026-08-31T08:32:39,41648.9,47.937,43.031,47.937,45.281,1300500000,0
2026-08-31T08:32:44,41653.9,48.156,43.062,48.156,45.218,1300500000,0
2026-08-31T08:32:51,41660.5,47.968,43.031,47.968,45.375,1300500000,0
2026-08-31T08:32:57,41667.1,48.125,43.125,48.125,45.25,1300500000,0
2026-08-31T08:33:02,41672.1,47.968,43.0,47.968,45.343,1300500000,0
2026-08-31T08:33:07,41677.1,48.25,43.218,48.25,45.25,1300500000,0
2026-08-31T08:33:12,41682.4,48.031,43.156,48.031,45.218,1300500000,0
2026-08-31T08:33:20,41689.7,48.156,43.031,48.156,45.187,1300500000,0
2026-08-31T08:33:27,41696.8,47.968,43.281,47.968,45.218,1300500000,0
2026-08-31T08:33:32,41701.8,48.125,43.187,48.125,45.218,1300500000,0
2026-08-31T08:33:37,41706.8,47.968,43.343,47.968,45.25,1300500000,0
2026-08-31T08:33:42,41711.8,48.0,43.156,48.0,45.187,1300500000,0
2026-08-31T08:33:48,41718.2,47.968,43.218,47.968,45.281,1300500000,0
2026-08-31T08:33:55,41725.4,48.156,43.156,48.156,45.187,1300500000,0
2026-08-31T08:34:00,41730.4,47.875,43.25,47.875,45.25,1300500000,0
2026-08-31T08:34:06,41735.4,48.0,43.187,48.0,45.218,1300500000,0
2026-08-31T08:34:11,41740.4,47.906,43.062,47.906,45.25,1300500000,0
2026-08-31T08:34:17,41747.2,48.0,43.187,48.0,45.25,1300500000,0
2026-08-31T08:34:22,41752.2,48.25,43.093,48.25,45.25,1300500000,0
2026-08-31T08:34:27,41757.2,47.968,43.093,47.968,45.343,1300500000,0
2026-08-31T08:34:32,41762.2,47.968,43.406,47.968,45.25,1300500000,0
2026-08-31T08:34:37,41767.3,48.031,43.343,48.031,45.343,1300500000,0
2026-08-31T08:34:42,41772.3,47.937,43.406,47.937,45.25,1300500000,0
2026-08-31T08:34:47,41777.3,47.968,43.156,47.968,45.406,1300500000,0
2026-08-31T08:34:54,41783.6,48.0,43.25,48.0,45.343,1300500000,0
2026-08-31T08:34:59,41788.6,48.062,43.125,48.062,45.218,1300500000,0
2026-08-31T08:35:04,41793.6,48.093,43.062,48.093,45.312,1300500000,0
2026-08-31T08:35:09,41798.6,48.031,43.375,48.031,45.218,1300500000,0
2026-08-31T08:35:15,41805.2,47.875,43.125,47.875,45.312,1300500000,0
2026-08-31T08:35:20,41810.3,48.125,43.093,48.125,45.312,1300500000,0
2026-08-31T08:35:30,41819.6,48.187,43.375,48.187,45.343,1300500000,0
2026-08-31T08:35:37,41826.6,47.968,43.062,47.968,45.312,1300500000,0
2026-08-31T08:35:44,41834.0,47.968,43.218,47.968,45.187,1300500000,0
2026-08-31T08:35:51,41841.2,48.062,43.281,48.062,45.218,1300500000,0
2026-08-31T08:35:56,41846.2,48.031,43.125,48.031,45.312,1300500000,0
2026-08-31T08:36:06,41855.7,48.062,43.25,48.062,45.281,1300500000,0
2026-08-31T08:36:11,41860.7,47.968,43.156,47.968,45.312,1300500000,0
2026-08-31T08:36:16,41865.8,48.093,43.031,48.093,45.25,1300500000,0
2026-08-31T08:36:21,41870.8,48.0,43.343,48.0,45.343,1300500000,0
2026-08-31T08:36:28,41877.5,48.062,43.25,48.062,45.25,1300500000,0
2026-08-31T08:36:33,41882.5,48.187,43.093,48.187,45.25,1300500000,0
2026-08-31T08:36:42,41892.1,48.031,43.093,48.031,45.312,1300500000,0
2026-08-31T08:36:47,41897.1,48.187,43.093,48.187,45.312,1300500000,0
2026-08-31T08:36:52,41902.1,48.125,43.156,48.125,45.406,1300500000,0
2026-08-31T08:36:57,41907.1,48.406,43.312,48.406,45.312,1300500000,0
2026-08-31T08:37:02,41912.1,48.312,43.187,48.312,45.218,1300500000,0
2026-08-31T08:37:07,41917.1,47.968,43.125,47.968,45.343,1300500000,0
2026-08-31T08:37:12,41922.1,48.031,43.187,48.031,45.312,1300500000,0
2026-08-31T08:37:18,41928.3,47.968,43.281,47.968,45.312,1300500000,0
2026-08-31T08:37:26,41935.6,48.062,43.156,48.062,45.281,1300500000,0
2026-08-31T08:37:31,41940.6,48.25,43.375,48.25,45.343,1300500000,0
2026-08-31T08:37:36,41945.6,48.031,43.156,48.031,45.343,1300500000,0
2026-08-31T08:37:41,41950.6,48.156,43.156,48.156,45.187,1300500000,0
2026-08-31T08:37:46,41955.6,48.062,43.125,48.062,45.406,1300500000,0
2026-08-31T08:37:51,41960.7,48.125,43.093,48.125,45.25,1300500000,0
2026-08-31T08:37:56,41965.7,48.031,43.218,48.031,45.343,1300500000,0
2026-08-31T08:38:02,41971.6,48.125,43.25,48.125,45.281,1300500000,0
2026-08-31T08:38:09,41978.9,48.062,43.125,48.062,45.281,1300500000,0
2026-08-31T08:38:14,41983.9,48.031,43.156,48.031,45.375,1300500000,0
2026-08-31T08:38:19,41988.9,48.187,43.187,48.187,45.281,1300500000,0
2026-08-31T08:38:24,41993.9,48.125,43.125,48.125,45.437,1300500000,0
2026-08-31T08:38:31,42000.5,48.031,43.156,48.343,45.281,1300500000,0
2026-08-31T08:38:36,42005.5,48.0,43.125,48.0,45.343,1300500000,0
2026-08-31T08:38:41,42010.5,48.156,43.437,48.156,45.187,1300500000,0
2026-08-31T08:38:46,42015.5,48.125,43.375,48.125,45.343,1300500000,0
2026-08-31T08:38:54,42024.1,48.5,43.312,48.5,45.531,1300500000,0
2026-08-31T08:38:59,42029.1,48.843,45.125,48.843,45.843,1300500000,0
2026-08-31T08:39:04,42034.1,50.281,47.531,50.281,47.0,1300500000,0
2026-08-31T08:39:09,42039.1,51.125,48.562,51.125,47.437,1300500000,0
2026-08-31T08:39:14,42044.1,51.531,48.75,51.531,48.0,1300500000,0
2026-08-31T08:39:19,42049.1,52.281,52.281,51.718,48.687,1300500000,0
2026-08-31T08:39:24,42054.1,52.187,49.843,52.187,48.781,1300500000,0
2026-08-31T08:39:29,42059.1,52.562,49.968,52.562,49.0,1300500000,0
2026-08-31T08:39:34,42064.1,52.906,50.281,52.906,49.562,1300500000,0
2026-08-31T08:39:39,42069.1,53.468,50.718,53.468,49.687,1300500000,0
2026-08-31T08:39:44,42074.1,53.718,51.031,53.718,50.375,1300500000,0
2026-08-31T08:39:49,42079.1,54.093,51.656,54.093,50.375,1300500000,0
2026-08-31T08:39:54,42084.2,54.312,52.156,54.312,51.031,1300500000,0
2026-08-31T08:39:59,42089.2,54.281,52.25,54.281,51.0,1300500000,0
2026-08-31T08:40:04,42094.2,54.468,53.625,54.468,51.375,1300500000,0
2026-08-31T08:40:09,42099.2,54.937,52.625,54.937,51.531,1300500000,0
2026-08-31T08:40:14,42104.2,55.031,52.843,55.031,51.843,1300500000,0
2026-08-31T08:40:19,42109.2,55.593,53.125,55.593,52.093,1300500000,0
2026-08-31T08:40:24,42114.2,55.625,53.25,55.625,52.406,1300500000,0
2026-08-31T08:40:29,42119.2,55.625,53.625,55.625,52.437,1300500000,0
2026-08-31T08:40:34,42124.2,55.937,53.625,55.937,52.718,1300500000,0
2026-08-31T08:40:39,42129.2,56.125,54.125,56.125,52.781,1300500000,0
2026-08-31T08:40:44,42134.2,56.25,54.187,56.25,53.062,1300500000,0
2026-08-31T08:40:49,42139.2,56.625,54.312,56.625,53.343,1300500000,0
2026-08-31T08:40:54,42144.2,56.562,54.531,56.562,53.562,1300500000,0
2026-08-31T08:40:59,42149.2,57.093,54.718,57.093,53.625,1300500000,0
2026-08-31T08:41:04,42154.2,57.031,54.781,57.031,53.937,1300500000,0
2026-08-31T08:41:09,42159.2,57.25,55.343,57.25,53.906,1300500000,0
2026-08-31T08:41:14,42164.3,57.562,55.343,57.562,54.25,1300500000,0
2026-08-31T08:41:19,42169.3,58.062,55.281,58.062,54.281,1300500000,0
2026-08-31T08:41:24,42174.3,57.687,55.593,57.687,54.593,1300500000,0
2026-08-31T08:41:29,42179.3,57.968,55.687,57.968,54.625,1300500000,0
2026-08-31T08:41:34,42184.3,58.0,55.906,58.0,54.906,1300500000,0
2026-08-31T08:41:39,42189.3,58.125,56.125,58.125,54.906,1300500000,0
2026-08-31T08:41:44,42194.3,58.125,56.125,58.125,55.218,1300500000,0
2026-08-31T08:41:49,42199.3,58.375,56.5,58.375,55.125,1300500000,0
2026-08-31T08:41:54,42204.3,58.5,56.406,58.5,55.406,1300500000,0
2026-08-31T08:41:59,42209.3,58.781,56.312,58.781,55.406,1300500000,0
2026-08-31T08:42:04,42214.3,58.718,56.375,58.718,55.625,1300500000,0
2026-08-31T08:42:09,42219.3,59.062,56.843,59.062,55.718,1300500000,0
2026-08-31T08:42:14,42224.3,59.0,56.562,59.0,55.906,1300500000,0
2026-08-31T08:42:19,42229.3,59.093,57.125,59.093,55.875,1300500000,0
2026-08-31T08:42:24,42234.3,59.125,58.25,59.125,56.125,1300500000,0
2026-08-31T08:42:29,42239.3,59.5,57.0,59.5,56.25,1300500000,0
2026-08-31T08:42:34,42244.4,59.562,57.187,59.562,56.312,1300500000,0
2026-08-31T08:42:39,42249.4,59.593,57.281,59.593,56.375,1300500000,0
2026-08-31T08:42:45,42254.4,59.875,57.093,59.875,56.531,1300500000,0
2026-08-31T08:42:50,42259.4,59.781,57.531,59.781,56.5,1300500000,0
2026-08-31T08:42:55,42264.4,59.718,57.406,59.718,56.687,1300500000,0
2026-08-31T08:43:00,42269.4,59.937,57.718,59.937,56.718,1300500000,0
2026-08-31T08:43:05,42274.4,59.875,57.687,59.875,56.812,1300500000,0
2026-08-31T08:43:10,42279.4,60.031,57.781,60.031,57.0,1300500000,0
2026-08-31T08:43:15,42284.4,60.25,57.687,60.25,56.906,1300500000,0
2026-08-31T08:43:20,42289.4,60.062,58.125,60.062,57.062,1300500000,0
2026-08-31T08:43:25,42294.4,60.156,58.125,60.062,57.0,1300500000,0
2026-08-31T08:43:30,42299.4,60.156,57.875,60.156,57.125,1300500000,0
2026-08-31T08:43:35,42304.4,60.437,58.0,60.437,57.25,1300500000,0
2026-08-31T08:43:40,42309.4,60.375,58.343,60.375,57.312,1300500000,0
2026-08-31T08:43:45,42314.4,60.406,58.281,60.406,57.593,1300500000,0
2026-08-31T08:43:50,42319.4,60.75,58.312,60.75,57.5,1300500000,0
2026-08-31T08:43:55,42324.5,60.656,58.375,60.656,57.625,1300500000,0
2026-08-31T08:44:00,42329.5,60.5,58.531,60.5,57.656,1300500000,0
2026-08-31T08:44:05,42334.5,60.718,58.593,60.718,57.687,1300500000,0
2026-08-31T08:44:10,42339.5,60.906,58.562,60.906,57.656,1300500000,0
2026-08-31T08:44:15,42344.5,60.937,58.562,60.937,57.812,1300500000,0
2026-08-31T08:44:20,42349.5,61.093,58.968,61.187,57.812,1300500000,0
2026-08-31T08:44:25,42354.5,61.343,58.937,61.343,57.906,1300500000,0
2026-08-31T08:44:30,42359.5,61.0,58.875,61.0,58.093,1300500000,0
2026-08-31T08:44:35,42364.5,61.062,58.906,61.062,58.062,1300500000,0
2026-08-31T08:44:40,42369.5,60.968,59.343,60.968,58.218,1300500000,0
2026-08-31T08:44:45,42374.5,61.125,59.062,61.125,58.218,1300500000,0
2026-08-31T08:44:50,42379.5,61.281,59.343,61.281,58.375,1300500000,0
2026-08-31T08:44:55,42384.5,61.531,59.25,61.531,58.312,1300500000,0
2026-08-31T08:45:00,42389.5,61.406,59.062,61.406,58.406,1300500000,0
2026-08-31T08:45:05,42394.5,61.343,59.25,61.343,58.406,1300500000,0
2026-08-31T08:45:10,42399.5,61.343,59.625,61.343,58.468,1300500000,0
2026-08-31T08:45:15,42404.6,61.593,59.593,61.593,58.781,1300500000,0
2026-08-31T08:45:20,42409.6,61.468,59.437,61.468,58.593,1300500000,0
2026-08-31T08:45:25,42414.6,61.562,59.5,61.562,58.812,1300500000,0
2026-08-31T08:45:30,42419.6,61.718,59.468,61.718,58.718,1300500000,0
2026-08-31T08:45:35,42424.6,61.593,59.625,61.593,58.781,1300500000,0
2026-08-31T08:45:40,42429.6,61.75,59.531,61.75,58.781,1300500000,0
2026-08-31T08:45:45,42434.6,61.687,59.593,61.687,58.781,1300500000,0
2026-08-31T08:45:50,42439.6,61.781,60.0,61.781,58.781,1300500000,0
2026-08-31T08:45:55,42444.6,61.75,59.781,61.75,58.937,1300500000,0
2026-08-31T08:46:00,42449.6,61.937,60.093,61.937,58.812,1300500000,0
2026-08-31T08:46:05,42454.6,62.062,60.031,62.062,59.0,1300500000,0
2026-08-31T08:46:10,42459.6,61.875,59.875,61.875,59.125,1300500000,0
2026-08-31T08:46:15,42464.6,61.875,59.75,61.875,59.0,1300500000,0
2026-08-31T08:46:20,42469.6,61.937,60.156,61.937,59.187,1300500000,0
2026-08-31T08:46:25,42474.6,62.062,60.062,62.062,59.062,1300500000,0
2026-08-31T08:46:30,42479.6,61.937,60.125,61.937,59.218,1300500000,0
2026-08-31T08:46:35,42484.7,62.218,60.093,62.218,59.125,1300500000,0
2026-08-31T08:46:40,42489.7,62.093,60.375,62.093,59.281,1300500000,0
